data_values,emotion
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6262695789337158 0.6718588471412659 2.0541519063499436e-07 0.6420345902442932 0.6340641975402832 0.027314946055412292 0.6344141364097595 0.5936160683631897 0.03234163671731949 0.6179693937301636 0.5641170144081116 0.032795023173093796 0.5958369970321655 0.5420030355453491 0.03051307611167431 0.6447879672050476 0.577761173248291 -0.018568892031908035 0.6336301565170288 0.5227394700050354 -0.039688821882009506 0.6209032535552979 0.49018755555152893 -0.048418328166007996 0.6108526587486267 0.464911550283432 -0.05271923542022705 0.6354913711547852 0.5829004645347595 -0.04218098893761635 0.612143874168396 0.5200045108795166 -0.06722982227802277 0.5877577066421509 0.48278212547302246 -0.07840077579021454 0.567923903465271 0.4548337459564209 -0.08463458716869354 0.6138343811035156 0.5921658277511597 -0.061536457389593124 0.5801718235015869 0.5349202752113342 -0.08261845260858536 0.5528882145881653 0.4997421205043793 -0.09559440612792969 0.5336031317710876 0.47296494245529175 -0.10348144918680191 0.5826655030250549 0.604984700679779 -0.07661204785108566 0.5533992648124695 0.5649621486663818 -0.09740404784679413 0.5334197282791138 0.5401016473770142 -0.10820917785167694 0.5160319805145264 0.5182957053184509 -0.11448133736848831 0.23212702572345734 0.7131142616271973 5.644950533678639e-07 0.21169467270374298 0.6786920428276062 0.019818993285298347 0.1800243854522705 0.642253577709198 0.017732426524162292 0.15614359080791473 0.6176115274429321 0.009652860462665558 0.12501776218414307 0.600968599319458 -0.002742430893704295 0.17909836769104004 0.6213313341140747 -0.01934748701751232 0.17531472444534302 0.5678292512893677 -0.04513069614768028 0.17027832567691803 0.5331979990005493 -0.059713322669267654 0.1664271056652069 0.5052403211593628 -0.0698758140206337 0.19113491475582123 0.6255616545677185 -0.0479629710316658 0.19075843691825867 0.5647733211517334 -0.07376857101917267 0.18741139769554138 0.5252894759178162 -0.09166009724140167 0.18516308069229126 0.4936690330505371 -0.10456165671348572 0.21360740065574646 0.6345678567886353 -0.07376323640346527 0.20669561624526978 0.5766786932945251 -0.097499318420887 0.20425331592559814 0.5419830679893494 -0.11455246806144714 0.20111306011676788 0.5128297805786133 -0.12772159278392792 0.24619591236114502 0.6459081768989563 -0.0968036875128746 0.24059967696666718 0.6179026961326599 -0.12165553867816925 0.23852384090423584 0.597055971622467 -0.1351623237133026 0.23991486430168152 0.5763221979141235 -0.14486601948738098,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.628196656703949 0.673543393611908 1.7751203529314807e-07 0.6440382599830627 0.6355717182159424 0.03234739601612091 0.6350754499435425 0.5960267186164856 0.03937733545899391 0.6160615086555481 0.5682323575019836 0.041248150169849396 0.5908294320106506 0.5482891798019409 0.03996238484978676 0.6465542912483215 0.5786474347114563 -0.017264069989323616 0.6334167718887329 0.5234718918800354 -0.037095148116350174 0.6203997731208801 0.4910490810871124 -0.0442664697766304 0.6102167963981628 0.46578875184059143 -0.0477948859333992 0.6367868185043335 0.584168553352356 -0.04294669255614281 0.6120321750640869 0.5204482674598694 -0.06778936833143234 0.5877004861831665 0.4833883047103882 -0.07822693139314651 0.5676732063293457 0.45510900020599365 -0.08407222479581833 0.6147346496582031 0.5940459370613098 -0.06368899345397949 0.5815181732177734 0.5367551445960999 -0.08438573032617569 0.5540962219238281 0.5016939043998718 -0.09756448864936829 0.5344885587692261 0.47461092472076416 -0.1058308407664299 0.5835691690444946 0.6075208187103271 -0.07955692708492279 0.5564908981323242 0.5674675703048706 -0.10088679939508438 0.5370054244995117 0.5425201654434204 -0.11273211985826492 0.5196167826652527 0.5205382704734802 -0.11992530524730682 0.23552723228931427 0.7169697880744934 6.129048983893881e-07 0.21319779753684998 0.6829723119735718 0.016117623075842857 0.1848023533821106 0.6445172429084778 0.012621230445802212 0.16299480199813843 0.6183313131332397 0.0036432775668799877 0.1316891610622406 0.6013169884681702 -0.009200296364724636 0.18488098680973053 0.6257773041725159 -0.020837122574448586 0.1813264787197113 0.5718582272529602 -0.04787871614098549 0.17975692451000214 0.5364663600921631 -0.06281464546918869 0.1787688285112381 0.508084774017334 -0.07257381826639175 0.19735272228717804 0.6301373839378357 -0.047457970678806305 0.19746847450733185 0.5685374140739441 -0.07471577078104019 0.1969909816980362 0.5272256731987 -0.09340154379606247 0.19669821858406067 0.4945387840270996 -0.1062299832701683 0.22086162865161896 0.6391911506652832 -0.07171139866113663 0.21778368949890137 0.5813676118850708 -0.0964304655790329 0.21764978766441345 0.5462135076522827 -0.11303041130304337 0.21551531553268433 0.5166855454444885 -0.12487206608057022 0.2557404041290283 0.6499694585800171 -0.09358144551515579 0.25206902623176575 0.6182351112365723 -0.11643428355455399 0.2486640065908432 0.5963835120201111 -0.12787124514579773 0.2459832727909088 0.5750080943107605 -0.13596604764461517,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6303362250328064 0.6766706109046936 1.5055249491524592e-07 0.6434764266014099 0.6377084255218506 0.03499450534582138 0.6326612830162048 0.597675621509552 0.04327235743403435 0.6144289970397949 0.5692771077156067 0.04607266187667847 0.5898156762123108 0.5487564206123352 0.04583119601011276 0.6460208296775818 0.5802526473999023 -0.016434121876955032 0.6357462406158447 0.5261339545249939 -0.0366942435503006 0.620751142501831 0.49327194690704346 -0.0442282035946846 0.6083108186721802 0.46807861328125 -0.04801429063081741 0.6360889673233032 0.5862312316894531 -0.04331997036933899 0.6125744581222534 0.5232073664665222 -0.0703837051987648 0.5870704650878906 0.4860014319419861 -0.08204386383295059 0.5656974911689758 0.4578523635864258 -0.08856514096260071 0.6144875884056091 0.5967323780059814 -0.06476780027151108 0.5815050005912781 0.5406193733215332 -0.08670081198215485 0.5528671145439148 0.5058672428131104 -0.09994060546159744 0.5320237278938293 0.47958260774612427 -0.10792230814695358 0.5838391184806824 0.6108783483505249 -0.0810464471578598 0.5570286512374878 0.5710657835006714 -0.10242920368909836 0.5373855829238892 0.546036958694458 -0.11413460224866867 0.5196961164474487 0.5244225263595581 -0.12120083719491959 0.23571115732192993 0.7167474627494812 6.440418474085163e-07 0.2113226056098938 0.6830359697341919 0.01599685102701187 0.18430699408054352 0.6453543305397034 0.011784257367253304 0.16335321962833405 0.6191449165344238 0.0022166133858263493 0.13301071524620056 0.6026556491851807 -0.011046681553125381 0.18778418004512787 0.6238791346549988 -0.023393986746668816 0.1831975281238556 0.5697720646858215 -0.05044572427868843 0.18107134103775024 0.5352275967597961 -0.06433739513158798 0.18026168644428253 0.507361114025116 -0.07327631115913391 0.19991186261177063 0.6282251477241516 -0.0499250702559948 0.2007254660129547 0.5681277513504028 -0.0784120187163353 0.2017289102077484 0.5278816223144531 -0.09620756655931473 0.20519845187664032 0.49606403708457947 -0.10803627222776413 0.22339347004890442 0.6385354995727539 -0.07389166206121445 0.22260689735412598 0.5835071206092834 -0.09907740354537964 0.2236093282699585 0.5498859882354736 -0.11469172686338425 0.22391897439956665 0.5213912725448608 -0.1256551444530487 0.2573058009147644 0.6516281366348267 -0.09553837031126022 0.2578655183315277 0.6215700507164001 -0.11855916678905487 0.2575388550758362 0.6009208559989929 -0.12952128052711487 0.2578221261501312 0.5805225372314453 -0.13708947598934174,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6318254470825195 0.6803053617477417 2.2394895893285138e-07 0.6417872905731201 0.6410101056098938 0.027266863733530045 0.6313461065292358 0.6003335118293762 0.03138907253742218 0.6132410764694214 0.5719266533851624 0.03035176359117031 0.5889241695404053 0.5504469871520996 0.026259025558829308 0.6457159519195557 0.5836797952651978 -0.017122624441981316 0.6313040256500244 0.5298288464546204 -0.037716981023550034 0.6177984476089478 0.49724820256233215 -0.04729209467768669 0.6072168946266174 0.4712079167366028 -0.05299951508641243 0.6356483697891235 0.5894529819488525 -0.04213256016373634 0.6096317768096924 0.5279394388198853 -0.06633738428354263 0.5845295786857605 0.4910551607608795 -0.07937450706958771 0.5633820295333862 0.46229279041290283 -0.08771299570798874 0.6138355731964111 0.6001836657524109 -0.06281600147485733 0.5778693556785583 0.5452199578285217 -0.0831601470708847 0.5497024655342102 0.510944128036499 -0.09696460515260696 0.5293807983398438 0.4844352602958679 -0.1060774177312851 0.5828920006752014 0.6149356365203857 -0.07943142205476761 0.5537212491035461 0.5760685205459595 -0.09931106865406036 0.5331651568412781 0.5519682765007019 -0.10977130383253098 0.5149334073066711 0.5310537815093994 -0.11630646884441376 0.24072465300559998 0.7209972143173218 5.937289415669511e-07 0.21796804666519165 0.6859740614891052 0.014652565121650696 0.18918552994728088 0.6480445861816406 0.009225597605109215 0.1660277247428894 0.6218792200088501 -0.0014129305491223931 0.1334601640701294 0.6051681637763977 -0.015469515696167946 0.18941637873649597 0.6253226399421692 -0.026270661503076553 0.18395331501960754 0.5699136853218079 -0.05414419621229172 0.18234726786613464 0.5357780456542969 -0.068729929625988 0.18107636272907257 0.5082604289054871 -0.07828614115715027 0.2013881355524063 0.630793035030365 -0.052736032754182816 0.20246081054210663 0.5702919363975525 -0.0816178247332573 0.2022981494665146 0.5307090878486633 -0.09986267238855362 0.20260216295719147 0.4990444779396057 -0.11233559995889664 0.22487252950668335 0.64203941822052 -0.07681023329496384 0.22583378851413727 0.5865768790245056 -0.10269511491060257 0.2279413789510727 0.5529441237449646 -0.11947797983884811 0.2289920300245285 0.5242889523506165 -0.13151915371418 0.2594844698905945 0.6560719609260559 -0.09862281382083893 0.26056453585624695 0.6266711354255676 -0.12279175966978073 0.2614458203315735 0.6063023805618286 -0.13485878705978394 0.2636881470680237 0.5857530236244202 -0.14329470694065094,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.633182168006897 0.6835997700691223 1.995724403514032e-07 0.6415056586265564 0.6437053680419922 0.027031948789954185 0.6322234869003296 0.6026254892349243 0.031382083892822266 0.6158393025398254 0.5737317204475403 0.03071398101747036 0.5927478075027466 0.5514262318611145 0.027325673028826714 0.6472402811050415 0.5846337676048279 -0.016948923468589783 0.634127676486969 0.5309730768203735 -0.03762997314333916 0.619504451751709 0.49892234802246094 -0.0467781163752079 0.6079661846160889 0.4736231565475464 -0.05178046599030495 0.6374947428703308 0.5910727977752686 -0.041506148874759674 0.6103827953338623 0.5296424627304077 -0.06683626025915146 0.584266722202301 0.49350762367248535 -0.07950402051210403 0.5626450181007385 0.4655792713165283 -0.0869876816868782 0.616268515586853 0.6024464964866638 -0.0617467537522316 0.5793776512145996 0.5483260154724121 -0.08242885768413544 0.5506975650787354 0.5144699811935425 -0.0951538160443306 0.5303219556808472 0.4881316125392914 -0.10297797620296478 0.5858833193778992 0.6178200840950012 -0.07796056568622589 0.554196298122406 0.5788155794143677 -0.09717608243227005 0.532835841178894 0.5549624562263489 -0.106427863240242 0.5141974091529846 0.5342137217521667 -0.11175842583179474 0.2408364862203598 0.7226329445838928 5.829402311974263e-07 0.21790650486946106 0.6873539090156555 0.01564793847501278 0.1887424737215042 0.6502695679664612 0.0100267818197608 0.16656744480133057 0.6242930293083191 -0.0008409343427047133 0.13440924882888794 0.6082021594047546 -0.015170925296843052 0.18788330256938934 0.6278055906295776 -0.029445234686136246 0.1834591180086136 0.5719435214996338 -0.05896351486444473 0.18197664618492126 0.5379355549812317 -0.07381495833396912 0.18157349526882172 0.510529637336731 -0.08307743072509766 0.20048180222511292 0.6339495182037354 -0.05647271126508713 0.20243830978870392 0.5728369951248169 -0.08766990154981613 0.20337677001953125 0.5333428978919983 -0.10577159374952316 0.2062714844942093 0.5019339919090271 -0.11737602204084396 0.22494278848171234 0.6455709934234619 -0.08088242262601852 0.22708618640899658 0.5904216170310974 -0.10908389091491699 0.23090724647045135 0.5566256642341614 -0.12612612545490265 0.23482921719551086 0.5273138284683228 -0.13743771612644196 0.26023727655410767 0.6598443388938904 -0.10269001126289368 0.26194366812705994 0.6294503808021545 -0.1276504546403885 0.2641863226890564 0.6091616153717041 -0.13919062912464142 0.26905888319015503 0.5883439183235168 -0.14684566855430603,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6342418789863586 0.6853448152542114 2.1600534694243834e-07 0.6441700458526611 0.6448634266853333 0.02870067022740841 0.633617639541626 0.6039443612098694 0.03284391760826111 0.6151809096336365 0.5752147436141968 0.03166637942194939 0.5892890095710754 0.5537574291229248 0.027493664994835854 0.6498790979385376 0.5869531631469727 -0.018371304497122765 0.6365104913711548 0.5329430103302002 -0.03998537361621857 0.6204174160957336 0.5007609128952026 -0.049851950258016586 0.606654942035675 0.47564560174942017 -0.05523799732327461 0.6391043663024902 0.5932169556617737 -0.043675657361745834 0.6133641600608826 0.5311551690101624 -0.0691157728433609 0.5871908664703369 0.49470967054367065 -0.08211324363946915 0.5648828744888306 0.46684905886650085 -0.0901995301246643 0.61708664894104 0.6045750379562378 -0.06434717029333115 0.580504834651947 0.5504598617553711 -0.08493392169475555 0.5512362122535706 0.5168483257293701 -0.0983421728014946 0.529911458492279 0.4912109375 -0.10698708891868591 0.5861510634422302 0.6197582483291626 -0.08073864877223969 0.5570366978645325 0.5812458395957947 -0.0998503565788269 0.5357205271720886 0.5575550198554993 -0.10964001715183258 0.5163853168487549 0.5369480848312378 -0.11570346355438232 0.23959487676620483 0.7256081104278564 5.902995212636597e-07 0.21656332910060883 0.6902430653572083 0.011256289668381214 0.1899247169494629 0.6524959802627563 0.004557762760668993 0.16784460842609406 0.6264054179191589 -0.00647165859118104 0.136734738945961 0.6094028353691101 -0.020925916731357574 0.19118642807006836 0.6324295401573181 -0.030819429084658623 0.1886749416589737 0.575875461101532 -0.059238284826278687 0.18647514283657074 0.5414090156555176 -0.07315187901258469 0.18487922847270966 0.5140453577041626 -0.08163833618164062 0.20535847544670105 0.6383412480354309 -0.05556037276983261 0.2080928087234497 0.5773591995239258 -0.08440840989351273 0.20911431312561035 0.5382286310195923 -0.10114921629428864 0.2119276523590088 0.5069568157196045 -0.11171624064445496 0.2308536171913147 0.6502008438110352 -0.07801928371191025 0.23398441076278687 0.5940660834312439 -0.10515627264976501 0.23746703565120697 0.5602777004241943 -0.12189500778913498 0.2409735918045044 0.5306446552276611 -0.13293291628360748 0.26596903800964355 0.6654021739959717 -0.0981549546122551 0.26841408014297485 0.6366322636604309 -0.1233188584446907 0.27082139253616333 0.6170094609260559 -0.13438022136688232 0.2757861316204071 0.5964243412017822 -0.14131024479866028,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6378213763237 0.6893774271011353 2.0162534042356128e-07 0.646264910697937 0.6482694745063782 0.0246504507958889 0.6367539167404175 0.6066051721572876 0.027976157143712044 0.6214641332626343 0.577410101890564 0.026476014405488968 0.6000515222549438 0.5543248057365417 0.022364720702171326 0.6516821980476379 0.5904039144515991 -0.018154824152588844 0.6367114782333374 0.5364966988563538 -0.039346929639577866 0.6236713528633118 0.5046842098236084 -0.049245189875364304 0.614655077457428 0.4787786900997162 -0.054834432899951935 0.642536461353302 0.5967745780944824 -0.04169931635260582 0.6151610016822815 0.5346031188964844 -0.06590192019939423 0.5904722213745117 0.4986873269081116 -0.07850420475006104 0.5706494450569153 0.47026997804641724 -0.08643417060375214 0.6219940185546875 0.6077165007591248 -0.061338260769844055 0.5856210589408875 0.5527377128601074 -0.08120328933000565 0.5566259622573853 0.5191435217857361 -0.09424471855163574 0.5360513925552368 0.4928552210330963 -0.10275204479694366 0.5923424363136292 0.6225329637527466 -0.07728666812181473 0.5614824891090393 0.5838285684585571 -0.09575733542442322 0.5401735305786133 0.5596887469291687 -0.10530868917703629 0.5215372443199158 0.5384246110916138 -0.11131145805120468 0.24607539176940918 0.7289587259292603 5.379338290367741e-07 0.22241853177547455 0.6924454569816589 0.014789707027375698 0.1942823827266693 0.6540685296058655 0.010709642432630062 0.17073576152324677 0.628146231174469 0.0016407609218731523 0.13945448398590088 0.6114444732666016 -0.010540308430790901 0.19393624365329742 0.6347367167472839 -0.024198729544878006 0.1897822618484497 0.5783709287643433 -0.05015552043914795 0.18853025138378143 0.5446272492408752 -0.06260299682617188 0.18863680958747864 0.5177685022354126 -0.07028636336326599 0.20855821669101715 0.6403875350952148 -0.04979431629180908 0.21029376983642578 0.5790199637413025 -0.07641288638114929 0.21137620508670807 0.5406745076179504 -0.09157191962003708 0.2143719643354416 0.509939968585968 -0.10113514214754105 0.2343863844871521 0.6516678929328918 -0.07311274856328964 0.23838841915130615 0.595094621181488 -0.09749075025320053 0.2423046976327896 0.561896800994873 -0.1123136505484581 0.24565964937210083 0.5328872799873352 -0.12245389819145203 0.2695561647415161 0.6661937236785889 -0.09409253299236298 0.2723517417907715 0.6379289031028748 -0.11697380244731903 0.27522072196006775 0.6185749769210815 -0.12702268362045288 0.28049615025520325 0.5981271266937256 -0.13352397084236145,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6374674439430237 0.6888634562492371 2.0374729103878053e-07 0.6491166353225708 0.6490094065666199 0.026635918766260147 0.6405537724494934 0.6084825992584229 0.03104357421398163 0.6248261332511902 0.5806535482406616 0.03026813641190529 0.602112352848053 0.559654176235199 0.02666216902434826 0.6540085673332214 0.5921924710273743 -0.014887567609548569 0.6375725865364075 0.5381807088851929 -0.035815294831991196 0.6256999969482422 0.5063380599021912 -0.04598535597324371 0.617310643196106 0.481115460395813 -0.051834043115377426 0.645153284072876 0.597674548625946 -0.03910506144165993 0.6174541711807251 0.5351219177246094 -0.06123988330364227 0.594535231590271 0.4991351068019867 -0.07349080592393875 0.5756924152374268 0.47119465470314026 -0.0817391648888588 0.6243958473205566 0.6076438426971436 -0.05959324538707733 0.5879116654396057 0.5515658259391785 -0.07859092950820923 0.5596379637718201 0.5183488130569458 -0.09278666973114014 0.5391994118690491 0.4924924075603485 -0.10277785360813141 0.5943170189857483 0.6214344501495361 -0.07620219141244888 0.5656197667121887 0.5838828682899475 -0.09621400386095047 0.5451730489730835 0.5598123073577881 -0.10819981247186661 0.5269570350646973 0.5380949974060059 -0.11621595919132233 0.24688945710659027 0.728580117225647 5.444413773147971e-07 0.221278578042984 0.6934572458267212 0.013540656305849552 0.19447959959506989 0.6552574634552002 0.009238513186573982 0.1710251122713089 0.6291852593421936 0.00033293713931925595 0.13974261283874512 0.6128398180007935 -0.011593143455684185 0.19473840296268463 0.6363847851753235 -0.024714395403862 0.1913069635629654 0.5803696513175964 -0.04949207231402397 0.18970322608947754 0.5465340614318848 -0.06129593774676323 0.1891927719116211 0.51963210105896 -0.06871704012155533 0.20996826887130737 0.6414774656295776 -0.049467239528894424 0.21234801411628723 0.5809909105300903 -0.07414552569389343 0.2140021175146103 0.5422340631484985 -0.08838286995887756 0.21731755137443542 0.5109933614730835 -0.09765440970659256 0.23580120503902435 0.6524547934532166 -0.07199028134346008 0.24217601120471954 0.5966041684150696 -0.09457012265920639 0.24787822365760803 0.5637078881263733 -0.10904862731695175 0.25235694646835327 0.5348540544509888 -0.11931058764457703 0.2705179452896118 0.6671236753463745 -0.09235524386167526 0.27489274740219116 0.6397629380226135 -0.1140495017170906 0.27787572145462036 0.620673656463623 -0.12389811873435974 0.2830391526222229 0.6005725264549255 -0.13040775060653687,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6380504369735718 0.6882584095001221 2.265853851213251e-07 0.6489146947860718 0.6489531397819519 0.02523384802043438 0.6393284201622009 0.6081202030181885 0.028602400794625282 0.6238709092140198 0.579071581363678 0.027086466550827026 0.6011417508125305 0.557159423828125 0.022746872156858444 0.6539475321769714 0.5926761031150818 -0.018144823610782623 0.6384609341621399 0.5383674502372742 -0.04053856432437897 0.6263797283172607 0.5061897039413452 -0.05180464684963226 0.6183602213859558 0.4807332456111908 -0.058366671204566956 0.6455530524253845 0.598355770111084 -0.04189159721136093 0.618416428565979 0.5366559028625488 -0.0664580911397934 0.5946736931800842 0.500217080116272 -0.08071453124284744 0.5756182670593262 0.47193312644958496 -0.09024935960769653 0.6250589489936829 0.6084242463111877 -0.061681896448135376 0.5876718163490295 0.5530001521110535 -0.0826149433851242 0.5594154000282288 0.5193426012992859 -0.09745714068412781 0.539606511592865 0.49345648288726807 -0.10751789063215256 0.59482741355896 0.6221125721931458 -0.07757925987243652 0.5642328262329102 0.5845819115638733 -0.09756390750408173 0.5435568690299988 0.5609013438224792 -0.10882148146629333 0.5256625413894653 0.5396468639373779 -0.11625990271568298 0.2470603585243225 0.7291510105133057 5.617907845589798e-07 0.22297172248363495 0.6949198246002197 0.013842834159731865 0.19649812579154968 0.656959056854248 0.009309115819633007 0.17310360074043274 0.6309624314308167 0.00021007112809456885 0.1408376395702362 0.6145442128181458 -0.011990843340754509 0.1980428695678711 0.636933445930481 -0.025845248252153397 0.19319459795951843 0.5806605815887451 -0.05057605728507042 0.19097928702831268 0.546720027923584 -0.06209344044327736 0.1897641122341156 0.5196394920349121 -0.06925100833177567 0.21267977356910706 0.6416948437690735 -0.05059441179037094 0.21551062166690826 0.5806461572647095 -0.07437548786401749 0.21844708919525146 0.5418038964271545 -0.08817412704229355 0.22325310111045837 0.5112075805664062 -0.09739382565021515 0.23794318735599518 0.6528748273849487 -0.07289647310972214 0.24491238594055176 0.5967302322387695 -0.09415207803249359 0.25243717432022095 0.5638792514801025 -0.10821158438920975 0.25915372371673584 0.5354037284851074 -0.11862285435199738 0.27144932746887207 0.668215811252594 -0.09301059693098068 0.2753000259399414 0.6414405107498169 -0.11391875892877579 0.27892300486564636 0.6220827102661133 -0.12366746366024017 0.28500908613204956 0.6018338203430176 -0.1302836388349533,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6377276182174683 0.6862034797668457 2.495939384061785e-07 0.6509503126144409 0.647049069404602 0.024441493675112724 0.6417562961578369 0.6055229902267456 0.027767354622483253 0.6272462606430054 0.5745973587036133 0.026389531791210175 0.6069122552871704 0.5505790710449219 0.022284114733338356 0.6540008783340454 0.592520534992218 -0.01921062543988228 0.6373875737190247 0.5390027761459351 -0.04111853986978531 0.6252822279930115 0.5071300864219666 -0.05136789381504059 0.6167115569114685 0.48194772005081177 -0.057087577879428864 0.6449546813964844 0.5979531407356262 -0.042503468692302704 0.6167789697647095 0.5376216173171997 -0.06778070330619812 0.5931216478347778 0.5008972883224487 -0.08208592981100082 0.5740667581558228 0.4728105664253235 -0.09149547666311264 0.6239708662033081 0.6078559160232544 -0.06182875484228134 0.5872240662574768 0.5535898804664612 -0.08408502489328384 0.5596787333488464 0.5195317268371582 -0.09967302531003952 0.5401077270507812 0.4937085509300232 -0.10987338423728943 0.5934103727340698 0.6214563250541687 -0.07711318880319595 0.563905656337738 0.5841021537780762 -0.09833519905805588 0.5435972213745117 0.5604732036590576 -0.1103297621011734 0.5252183675765991 0.5396217107772827 -0.11804919689893723 0.2509259581565857 0.728632926940918 5.749841420765733e-07 0.22670333087444305 0.6952044367790222 0.0139384800568223 0.19961963593959808 0.6577643752098083 0.008857486769557 0.17608734965324402 0.632457435131073 -0.0008776102913543582 0.14341485500335693 0.6166081428527832 -0.013692759908735752 0.20126275718212128 0.6387494206428528 -0.02613200806081295 0.19578276574611664 0.5823537111282349 -0.05063620209693909 0.1923259198665619 0.5483594536781311 -0.062095317989587784 0.190010666847229 0.5211906433105469 -0.0692947655916214 0.21501274406909943 0.6432722210884094 -0.050926417112350464 0.21651224792003632 0.5822878479957581 -0.0745914950966835 0.21926426887512207 0.5435276031494141 -0.08873067796230316 0.2241755872964859 0.5131930708885193 -0.09837823361158371 0.2396681010723114 0.6537385582923889 -0.07321343570947647 0.24655012786388397 0.5982546806335449 -0.09431508183479309 0.2544538080692291 0.565184473991394 -0.10865335911512375 0.2612466514110565 0.536841630935669 -0.1193506270647049 0.2728731036186218 0.6679369211196899 -0.09332144260406494 0.2754674553871155 0.639592707157135 -0.11359702050685883 0.2793610692024231 0.6197457313537598 -0.12324443459510803 0.28554773330688477 0.5994495153427124 -0.13001923263072968,2
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6385518312454224 0.6866921782493591 2.2616120531893102e-07 0.6496577858924866 0.647003173828125 0.025974906980991364 0.639757513999939 0.6057823300361633 0.030372880399227142 0.6245120167732239 0.5759706497192383 0.029723018407821655 0.6029120087623596 0.5530441999435425 0.026401322335004807 0.6533912420272827 0.5910913348197937 -0.014837397262454033 0.6361891627311707 0.5388951897621155 -0.03562750294804573 0.6241012811660767 0.5075957775115967 -0.04580111801624298 0.6153964400291443 0.4829341173171997 -0.051682017743587494 0.6444761753082275 0.5967161059379578 -0.038710422813892365 0.6159509420394897 0.5365133285522461 -0.06217536702752113 0.5926716923713684 0.5006141662597656 -0.07583479583263397 0.5734975337982178 0.47288021445274353 -0.08493411540985107 0.6238099336624146 0.6068411469459534 -0.05877299979329109 0.5870703458786011 0.552851676940918 -0.07953096181154251 0.5586874485015869 0.519511342048645 -0.09465817362070084 0.5380471348762512 0.4938114285469055 -0.10479515790939331 0.5935695767402649 0.6209636926651001 -0.07481534779071808 0.5643033981323242 0.5841449499130249 -0.0953783318400383 0.5437348484992981 0.5607389807701111 -0.10720807313919067 0.5252548456192017 0.5399023294448853 -0.11490683257579803 0.25532910227775574 0.7301252484321594 5.293387630445068e-07 0.2311936467885971 0.6962420344352722 0.016468053683638573 0.20353403687477112 0.6591718196868896 0.012837578542530537 0.17986367642879486 0.6342965364456177 0.003813109826296568 0.14840275049209595 0.618312656879425 -0.008368341252207756 0.20519617199897766 0.639443576335907 -0.021852776408195496 0.19777050614356995 0.5833871960639954 -0.045025214552879333 0.19344572722911835 0.5496904850006104 -0.05596834048628807 0.19011729955673218 0.5227522253990173 -0.06295696645975113 0.2179850935935974 0.6436423063278198 -0.047524187713861465 0.2176874727010727 0.5829217433929443 -0.07008741796016693 0.2197674959897995 0.5445575714111328 -0.0836159735918045 0.22414441406726837 0.5147850513458252 -0.09293566644191742 0.2419288456439972 0.6535759568214417 -0.07067207247018814 0.2478000670671463 0.5978674292564392 -0.09018780291080475 0.25585412979125977 0.5652554035186768 -0.10351316630840302 0.2628900706768036 0.5377481579780579 -0.1137722060084343 0.275088369846344 0.6669917702674866 -0.09164335578680038 0.27455222606658936 0.6382704973220825 -0.11099189519882202 0.2783142328262329 0.6181803941726685 -0.12032222747802734 0.2854631245136261 0.5982767343521118 -0.1269201934337616,2
